State,2009_WIC_Participants,2011_WIC_Participants,2012_WIC_Participants,2013_WIC_Participants,2014_WIC_Participants,2015_WIC_Participants,2009_National_Lunch_School_Program_Participants,2011_National_Lunch_School_Program_Participants,2012_National_Lunch_School_Program_Participants,2013_National_Lunch_School_Program_Participants,2014_National_Lunch_School_Program_Participants,2015_National_Lunch_School_Program_Participants,2009_School_Breakfast_Program_Participants,2011_School_Breakfast_Program_Participants,2012_School_Breakfast_Program_Participants,2013_School_Breakfast_Program_Participants,2014_School_Breakfast_Program_Participants,2015_School_Breakfast_Program_Participants,2009_Child_and_Adult_Care_Participants,2011_Child_and_Adult_Care_Participants,2012_Child_and_Adult_Care_Participants,2013_Child_and_Adult_Care_Participants,2014_Child_and_Adult_Care_Participants,2015_Child_and_Adult_Care_Participants,2009_Summer_Food_Participants,2011_Summer_Food_Participants,2012_Summer_Food_Participants,2013_Summer_Food_Participants,2014_Summer_Food_Participants,2015_Summer_Food_Participants,2009_State_Population,2010_State_Population,2011_State_Population,2012_State_Population,2013_State_Population,2014_State_Population,2015_State_Population,2016_State_Population,Percent_Pop_WIC_Participants_2009,Percent_Pop_WIC_Participants_2011,Percent_Pop_WIC_Participants_2012,Percent_Pop_WIC_Participants_2013,Percent_Pop_WIC_Participants_2014,Percent_Pop_WIC_Participants_2015,Percent_Pop_National_School_Lunch_Program_Participants_2009,Percent_Pop_National_School_Lunch_Program_Participants_2011,Percent_Pop_National_School_Lunch_Program_Participants_2012,Percent_Pop_National_School_Lunch_Program_Participants_2013,Percent_Pop_National_School_Lunch_Program_Participants_2014,Percent_Pop_National_School_Lunch_Program_Participants_2015,Percent_Pop_School_Breakfast_Program_Participants_2009,Percent_Pop_School_Breakfast_Program_Participants_2011,Percent_Pop_School_Breakfast_Program_Participants_2012,Percent_Pop_School_Breakfast_Program_Participants_2013,Percent_Pop_School_Breakfast_Program_Participants_2014,Percent_Pop_School_Breakfast_Program_Participants_2015,Percent_Pop_Child_and_Adult_Care_Participants_2009,Percent_Pop_Child_and_Adult_Care_Participants_2011,Percent_Pop_Child_and_Adult_Care_Participants_2012,Percent_Pop_Child_and_Adult_Care_Participants_2013,Percent_Pop_Child_and_Adult_Care_Participants_2014,Percent_Pop_Child_and_Adult_Care_Participants_2015,Percent_Pop_Summer_Food_Participants_2009,Percent_Pop_Summer_Food_Participants_2011,Percent_Pop_Summer_Food_Participants_2012,Percent_Pop_Summer_Food_Participants_2013,Percent_Pop_Summer_Food_Participants_2014,Percent_Pop_Summer_Food_Participants_2015,Population_Low_Access_to_Stores_2010,Population_Low_Access_to_Stores_2015,Percent_Chg_Population_Low_Access_to_Stores_2010_to_2015,Percent_Pop_Low_Access_to_Stores_2010,Percent_Pop_Low_Access_to_Stores_2015,Low_Income_&_Low_Access_to_Stores_2010,Low_Income_&_Low_Access_to_Stores_2015,Percent_Chg_Low_Income_&_Low_Access_to_Stores_2010_to_2015,Percent_Pop_Low_Income_&_Low_Access_to_Stores_2010,Percent_Pop_Low_Income_&_Low_Access_to_Stores_2015,Households_No_Car_&_Low_Access_to_Stores_2010,Households_No_Car_&_Low_Access_to_Stores_2015,Percent_Chg_Households_No_Car_&_Low_Access_to_Stores_2010_to_2015,Percent_Pop_Households_No_Car_&_Low_Access_to_Stores_2010,Percent_Pop_Households_No_Car_&_Low_Access_to_Stores_2015,Children_Low_Access_to_Stores_2010,Children_Low_Access_to_Stores_2015,Percent_Chg_Children_Low_Access_to_Stores_2010_to_2015,Percent_Pop_Children_Low_Access_to_Stores_2010,Percent_Pop_Children_Low_Access_to_Stores_2015,Seniors_Low_Access_to_Stores_2010,Seniors_Low_Access_to_Stores_2015,Percent_Chg_Seniors_Low_Access_to_Stores_2010_to_2015,Percent_Pop_Seniors_Low_Access_to_Stores_2010,Percent_Pop_Seniors_Low_Access_to_Stores_2015,Grocery_Stores_2009,Grocery_Stores_2014,Percent_Chg_Grocery_Stores_2009_to_2014,"Grocery_Stores_2009_per_1,000/pop","Grocery_Stores_2014_per_1,000/pop",Supercenters_&_Club_Stores_2009,Supercenters_&_Club_Stores_2014,Percent_Chg_Supercenters_&_Club_Stores_2009_to_2014,"Supercenters_&_Club_Stores_2009_per_1,000/pop","Supercenters_&_Club_Stores_2014_per_1,000/pop",Convenience_Stores_2009,Convenience_Stores_2014,Percent_Chg_Convenience_Stores_2009_to_2014,"Convenience_Stores_2009_per_1,000/pop","Convenience_Stores_2014_per_1,000/pop",Specialized_Food_Stores_2009,Specialized_Food_Stores_2014,Percent_Chg_Specialized_Food_Stores_2009_to_2014,"Specialized_Food_Stores_2009_per_1,000/pop","Specilaized_Food_Stores_2014_per_1,000/pop",SNAP_Authorized_Stores_2012,SNAP_Authorized_Stores_2016,Percent_Chg_SNAP_Authorized_Stores_2009_to_2014,"SNAP_Authorized_Stores_2012_per_1,000/pop","SNAP_Authorized_Stores_2016_per_1,000/pop",WIC_Authorized_Stores_2008,WIC_Authorized_Stores_2012,Percent_Chg_WIC_Authorized_Stores_2009_to_2014,"WIC_Authorized_Stores_2008_per_1,000/pop","WIC_Authorized_Stores_2012_per_1,000/pop",Fast-food_Restaurants_2009,Fast-food_Restaurants_2014,Percent_Chg_Fast-food_Restaurants_2009_to_2014,"Fast-food_Restaurants_2009_per_1,000/pop","Fast-food_Restaurants_2014_per_1,000/pop",Full-service_Restaurants_2009,Full-service_Restaurants_2014,Percent_Chg_Full-service_Restaurants_2009_to_2014,"Full-service_Restaurants_2009_per_1,000/pop","Full-service_Restaurants_2014_per_1,000/pop",Percent_Chg_Household_Food_Insecurity_2010_to_2012,Percent_Chg_Household_Food_Insecurity_2013_to_2015,Percent_Chg_Household_Food_Insecurity_2010-12_to_2013-15,Percent_Chg_Household_Very_Low_Food_Insecurity_2010_to_2012,Percent_Chg_Household_Very_Low_Food_Insecurity_2013_to_2015,Percent_Chg_Household_Very_Low_Food_Insecurity_2010-12_to_2013-15
AK,25816,26295,24969.3333,23054.6667,19604.6667,19682,53554,54410.0444,53919.813,52495.0258,51002.8767,53616.9244,16943,19974.2299,20758.7199,20740.7407,21044.7081,25111.231,9874,9616,10540.75,10962.75,11429.5,10786.5,2345,6564,4661,5078,6670,5850,698473,714146,722718,730307,735132,736732,738432,741894,0.036960627,0.036383486,0.034190188,0.031361261,0.02661031,0.026653774,0.076672971,0.075285304,0.073831708,0.071408979,0.069228535,0.072609156,0.024257201,0.027637654,0.028424649,0.028213628,0.028564944,0.034006152,0.014136552,0.013305328,0.014433314,0.014912628,0.015513782,0.014607303,0.003357324,0.009082381,0.006382247,0.006907603,0.009053496,0.007922192,223495.1373,223550.1114,0.000245975,0.312954406,0.302736219,59540.9287,64994.54318,0.091594381,0.083373608,0.088016965,13877.48963,13515.92396,-0.026054112,0.019432286,0.018303546,60647.64026,60371.20966,-0.004557978,0.084923307,0.08175595,16385.33731,16124.6154,-0.015911904,0.02294396,0.02183629,215,213,-0.009302326,0.307814332,0.289114631,19,24,0.263157895,0.027202197,0.032576296,177,204,0.152542373,0.253409939,0.276898519,48,54,0.125,0.068721339,0.073296667,501,498.75,-0.004491018,0.686012869,0.672265849,191,187,-0.020942408,0.273453662,0.256056699,396,429,0.083333333,0.566951049,0.582301298,500,566,0.132,0.715847284,0.768257657,12.1,13.3,1.2,4.4,4.4,0
AL,140810,143768,141899.8333,139000.5,131046.25,132132.75,579880,571291.1423,562959.0076,539664.2694,531099.2449,531306.4845,212316,216714.3713,224489.7519,224172.9594,236579.8873,254270.2865,43136,42773.5,42903.75,41862.5,45038.75,51291.25,26599,24724,26077,30308,42484,49907,4708708,4785401,4802740,4817528,4833722,4849377,4858979,4863300,0.029904169,0.029934579,0.029454906,0.028756412,0.027023317,0.027193522,0.123150554,0.118951087,0.116856406,0.111645699,0.109519067,0.109345293,0.045090076,0.04512307,0.046598536,0.046376883,0.048785625,0.052329983,0.009160899,0.008906062,0.00890576,0.00866051,0.009287533,0.010555973,0.005648896,0.005147895,0.005412942,0.006270116,0.008760713,0.010271088,1025391.931,962910.89,-0.060933813,0.214275027,0.198171445,367290.1993,378623.2002,0.030855713,0.07675223,0.077922378,58525.47871,58199.87376,-0.005563474,0.012230005,0.011977799,245216.4974,231385.8026,-0.056401975,0.051242623,0.047620252,134778.3885,125711.5175,-0.067272439,0.028164492,0.025872003,776,760,-0.020618557,0.164801045,0.156721162,111,119,0.072072072,0.023573345,0.024539235,3151,3126,-0.007933989,0.669185687,0.644618886,213,179,-0.159624413,0.045235338,0.036911958,4323.833333,4866.666667,0.125544463,0.897521163,1.00069226,815,741,-0.090797546,0.173083572,0.153813325,3322,3561,0.071944612,0.705501382,0.73432113,2759,2777,0.006524103,0.585935675,0.572650879,17.9,17.6,-0.3,6.8,7.3,0.5
AR,94107,93461,94292.75,89776.8333,83288.5833,84219.5833,351950,352817.8113,348908.9057,332496.9435,327469.1358,320995.2055,155258,158053.0984,162017.9792,166376.4833,172604.6986,180502.577,43974,51644.25,55787,67629.75,76841.25,67984.5,17494,21841,26217,41946,45837,31081,2889450,2921588,2937979,2949828,2959373,2966369,2978204,2988248,0.032569174,0.031811323,0.031965508,0.030336437,0.028077621,0.028278648,0.121805188,0.120088609,0.118281102,0.112353848,0.110393931,0.10778147,0.053732717,0.053796538,0.054924551,0.05622018,0.058187197,0.060607862,0.015218813,0.017578155,0.01891195,0.022852729,0.025904144,0.022827348,0.006054439,0.007434022,0.008887637,0.014173948,0.015452225,0.010436155,619650.0845,587921.0692,-0.05120473,0.212093589,0.197407924,245604.3439,254969.8974,0.038132687,0.084065359,0.085611965,35301.62851,33671.4329,-0.046179048,0.012083028,0.011305952,149615.7876,143069.8447,-0.043751686,0.051210433,0.048038967,87467.34961,84960.69642,-0.028658159,0.02993829,0.028527494,542,475,-0.123616236,0.187578951,0.160128426,74,86,0.162162162,0.02561041,0.028991673,1406,1507,0.071834993,0.486597795,0.508028502,120,119,-0.008333333,0.041530395,0.040116385,2330.333333,2614.916667,0.122121299,0.789989563,0.875066817,462,425,-0.08008658,0.159892021,0.144076197,1881,1939,0.030834662,0.650988943,0.653661092,1892,1929,0.019556025,0.654795895,0.650289967,14.9,14.9,0,6.4,6,-0.4
AZ,208873,199343,193214.0834,182500.75,173020.1667,167072.25,655498,661436.7734,662439.5302,646766.7506,644173.319,647390.6269,231674,261118.6624,274596.3083,289520.1966,300355.3878,308723.3609,45772,42160.5,41670.75,42945.25,40344,42557,12403,23732,27554,23688,23209,16007,6595778,6413158,6482505,6551149,6626624,6731484,6828065,6931071,0.031667682,0.030750921,0.02949316,0.027540532,0.025703124,0.024468462,0.099381453,0.102034132,0.101118068,0.097601245,0.095695588,0.09481319,0.03512459,0.040280518,0.041915748,0.043690452,0.044619491,0.045213887,0.006939591,0.006503736,0.006360831,0.006480713,0.005993329,0.006232659,0.001880445,0.00366093,0.00420598,0.003574671,0.003447828,0.002344295,1219018.834,1254357.802,0.028989681,0.190080898,0.183706189,416946.1047,482198.7057,0.156501285,0.065014164,0.070620111,35297.5007,37853.37708,0.072409557,0.005503919,0.005543793,283298.5116,291600.5854,0.029305039,0.044174572,0.042706182,220521.4564,230182.9906,0.043812219,0.034385783,0.033711306,861,825,-0.041811847,0.13053805,0.122558414,125,142,0.136,0.018951517,0.021094903,1914,1897,-0.008881923,0.290185631,0.281810073,350,326,-0.068571429,0.053064248,0.048429143,3667.333333,3822.166667,0.042219596,0.559800019,0.551453977,713,725,0.016830295,0.108099454,0.11066761,4071,4211,0.034389585,0.617213011,0.625567854,3799,4053,0.0668597,0.57597451,0.602096061,19.7,19.2,-0.5,8.1,7.4,-0.7
CA,1439006,1466564,1472468.25,1431881.417,1348938.583,1265005.25,3175063,3282276.519,3355494.427,3294580.367,3280666.067,3271856.526,1172714,1288654.681,1406620.161,1517341.244,1645954.093,1691545.847,327838,327270.25,362931,451422,512186.5,563089.25,95080,115628,104384,114689,115937,128051,36961664,37338198,37691912,37999878,38332521,38802500,39144818,39250017,0.038932392,0.038909249,0.038749289,0.03735422,0.034764218,0.032316034,0.085901517,0.08708172,0.088302768,0.085947396,0.084547801,0.083583388,0.031727846,0.034189157,0.037016439,0.039583654,0.042418764,0.04321251,0.008869676,0.008682771,0.009550846,0.011776476,0.013199832,0.014384771,0.002572395,0.003067714,0.002746956,0.00299195,0.002987874,0.003271212,4594847.939,4323349.506,-0.059087577,0.123060249,0.110445002,1164227.522,1225949.437,0.053015337,0.031180603,0.031318307,82537.66502,82950.54945,0.005002376,0.002210542,0.002119068,1140620.385,1069902.913,-0.06199913,0.030548351,0.027331917,578423.8807,550467.0876,-0.048332709,0.015491478,0.014062323,7813,8097,0.036349674,0.211381176,0.208672122,193,270,0.398963731,0.005221626,0.006958315,8099,8667,0.070132115,0.219118923,0.223361897,3149,2794,-0.112734201,0.085196381,0.07200567,22237.83333,23505.5,0.057004954,0.585208019,0.598865983,4293,5814,0.354297694,0.116147368,0.153000491,25842,28292,0.094806903,0.699156834,0.729128278,26962,29796,0.105110897,0.729458501,0.767888667,15.6,12.6,-3,5.7,4.5,-1.2
CO,107930,104129,103768.75,96873.5833,91990.9167,90953.5,390868,399392.6645,389955.4117,375033.3213,372674.6974,378228.9344,107139,126775.5004,142955.6514,155733.3094,168991.6098,185013.6641,34480,33486.25,32550.25,32507.25,31816.5,43319.75,12804,15569,16646,17933,19076,20180,5024748,5047692,5116796,5189458,5268367,5355866,5456574,5540545,0.021479684,0.02035043,0.019996067,0.018387782,0.017175732,0.016668609,0.077788578,0.078055225,0.075143765,0.071185876,0.069582528,0.069316193,0.021322263,0.024776344,0.027547318,0.029560072,0.031552621,0.033906562,0.006862036,0.006544379,0.00627238,0.006170271,0.005940496,0.007939002,0.002548187,0.003042724,0.003207657,0.003403901,0.003561702,0.003698291,1061756.211,944824.5268,-0.110130445,0.210344888,0.173153434,290873.7671,274704.3144,-0.055589244,0.057625102,0.050343735,24012.01714,20638.5388,-0.140491252,0.004757029,0.003782325,266013.4059,240513.8226,-0.095858264,0.052700007,0.044077808,119813.4707,103548.509,-0.135752362,0.023736288,0.018976836,717,814,0.135285914,0.142693723,0.151982891,105,115,0.095238095,0.02089657,0.021471784,1612,1621,0.005583127,0.320812108,0.302658804,362,381,0.052486188,0.072043414,0.071136955,2413.75,2570.666667,0.065009494,0.465125645,0.46397361,423,433,0.023640662,0.084183326,0.083438386,3577,3877,0.083869164,0.711876496,0.723879201,4344,4813,0.107965009,0.864520967,0.898640855,14.1,12.1,-2,5.8,5.1,-0.7
CT,60148,56083,56583.5833,54248.1667,52560.75,51295.4167,302997,301544.8879,296699.3887,280253.3861,281934.436,280151.6241,68912,81660.4339,86529.306,87970.8738,93236.4857,95008.63,18678,19655.75,20326.25,20779.75,20479.75,21873.25,12285,10834,10185,12171,17274,28276,3518288,3575498,3580709,3591765,3596080,3596677,3590886,3576452,0.017095815,0.015662541,0.015753699,0.015085361,0.014613698,0.014284891,0.086120579,0.084213738,0.082605457,0.077933023,0.078387477,0.07801741,0.019586799,0.022805661,0.024091027,0.024462991,0.025922952,0.02645827,0.005308832,0.005489346,0.005659126,0.005778445,0.005694075,0.006091324,0.003491755,0.003025658,0.002835653,0.003384519,0.004802767,0.00787438,1032347.055,1033866.266,0.001471608,0.288728187,0.287913976,139156.5478,155237.4665,0.115559914,0.038919487,0.043230965,19993.6171,21689.07428,0.084799922,0.005591841,0.006040034,236246.5463,237059.8504,0.003442607,0.066073746,0.066017092,158145.4487,159207.3349,0.006714618,0.044230328,0.044336505,750,814,0.085333333,0.213171861,0.226320017,24,27,0.125,0.0068215,0.007506929,1157,1194,0.031979257,0.328853124,0.331973096,283,284,0.003533569,0.080436849,0.078961775,2287.25,2389.833333,0.044850075,0.636803911,0.668213451,680,662,-0.026470588,0.193275821,0.184310499,2021,2429,0.201880257,0.574427108,0.675345604,3310,3337,0.0081571,0.940798479,0.927800856,13.4,13.1,-0.3,4.9,6.3,1.4
DC,17473,16537,16474.25,15674.25,14500.5,14525.9167,44579,46699.0291,47734.6278,50569.4594,50809.4211,52668.3447,20431,29829.9173,33281.4335,34873.4268,34873.9063,34498.7415,5975,5189,7827.75,4989.5,5764.75,5581,35298,36690,36158,34778,39449,28713,599657,604912,617996,633427,646449,658893,672228,681170,0.029138324,0.026759073,0.026008127,0.024246692,0.022007367,0.021608616,0.074340832,0.075565261,0.07535932,0.078226526,0.077113311,0.07834893,0.034071144,0.048268787,0.052541861,0.053946138,0.052928027,0.051320001,0.009964029,0.008396494,0.012357778,0.00771832,0.008749144,0.008302243,0.05886365,0.059369316,0.057083137,0.053798521,0.059871633,0.042713187,16970.70565,12688.2801,-0.25234222,0.028054834,0.018874965,5764.584305,4728.931789,-0.179657797,0.009529625,0.007034714,1872.741669,1227.166069,-0.344722185,0.003095891,0.001825521,3930.122239,3454.452976,-0.121031671,0.006497015,0.005138811,2781.967837,1881.052365,-0.323841081,0.004598963,0.002798236,181,198,0.093922652,0.301839218,0.300504027,0,2,2,0,0.003035394,160,185,0.15625,0.266819198,0.280773965,44,47,0.068181818,0.07337528,0.071331764,424.6666667,421,-0.008634223,0.670427163,0.61805423,23,24,0.043478261,0.03835526,0.037889133,732,839,0.146174863,1.220697832,1.273347873,678,806,0.18879056,1.130646353,1.223263868,11.6,11.9,0.3,4.9,3.2,-1.7
DE,24028,22553,22213.6667,20796.9167,19872.8333,18997.9167,90073,94721.563,96040.1534,94570.7779,94943.4256,97977.9456,33202,36698.7894,38624.116,39521.9945,41136.8812,47973.9902,15773,18991,18366.75,19016,18886,19986.75,10727,9129,14366,8190,9935,10298,885122,899792,907135,917053,925749,935614,945934,952065,0.02714654,0.02486179,0.024222882,0.022464963,0.021240419,0.020083766,0.101763373,0.104418375,0.104726939,0.10215596,0.101477132,0.103577993,0.037511213,0.040455709,0.042117649,0.042691912,0.043967791,0.050716002,0.017820142,0.020935142,0.020028014,0.020541205,0.020185675,0.021129117,0.012119233,0.010063552,0.015665398,0.00884689,0.010618695,0.010886595,230203.2266,175386.2515,-0.238124269,0.25584049,0.185410664,52510.08939,41974.7367,-0.200634827,0.058358031,0.044373853,7808.075455,5524.152929,-0.292507743,0.008677645,0.005839893,52650.34434,39932.55055,-0.241551958,0.058513906,0.042214944,33184.19298,25850.44504,-0.221001244,0.036879849,0.027327958,142,165,0.161971831,0.160429862,0.176354779,10,12,0.2,0.011297878,0.012825802,331,311,-0.060422961,0.373959748,0.332402038,93,85,-0.086021505,0.105070262,0.090849431,723.6666667,755.6666667,0.044219254,0.789121966,0.793713314,76,84,0.105263158,0.08586387,0.091597759,594,615,0.035353535,0.671093928,0.657322357,690,771,0.117391304,0.779553553,0.824057785,12,13.2,1.2,4.5,4.8,0.3
FL,505671,492071,495404.8333,483564.6667,466735.5833,483810.8333,1560392,1648779.216,1653679.971,1638775.141,1652118.303,1675731.032,610818,684278.7966,711285.0294,750969.4355,773079.8274,786519.3575,180614,203266,210496.5,223790.75,248434,269549.5,127826,129450,137796,145389,155570,163445,18537969,18838613,19057542,19320749,19552860,19893297,20271272,20612439,0.027277584,0.025820276,0.025641078,0.024731148,0.023461952,0.023866822,0.084172759,0.086515838,0.085590883,0.083812554,0.083048994,0.082665312,0.032949564,0.035905931,0.036814568,0.03840714,0.038861322,0.038799704,0.009742923,0.010665909,0.010894842,0.011445423,0.012488327,0.013297118,0.006895362,0.006792586,0.007132022,0.00743569,0.007820222,0.008062888,4194766.798,3986500.213,-0.049649145,0.222668558,0.196657625,1228210.4,1347762.435,0.0973384,0.065196435,0.066486328,102808.638,115812.9162,0.126490132,0.005457336,0.005713155,899473.2031,857698.9179,-0.046443057,0.047746254,0.042311056,778895.8695,741221.9217,-0.048368401,0.041345712,0.036565141,3621,3608,-0.003590168,0.195328841,0.181367623,287,342,0.191637631,0.015481739,0.01719172,7779,8451,0.086386425,0.419625257,0.42481646,1410,1482,0.05106383,0.076060112,0.074497455,14448.58333,15096,0.044808315,0.747827288,0.732373301,2098,2097,-0.000476644,0.113173131,0.108536165,11055,12156,0.099592944,0.596343645,0.611060097,13676,15426,0.127961392,0.737729144,0.775437073,14.8,12.7,-2.1,5.7,5.4,-0.3
